trade_date,ts_code,open,high,low,close,vol,change,pct_chg
2023-08-28,INTC,33.5,33.78,33.21,33.62,22341778.0,0.36999999999999744,1.1127819548872102
2023-08-28,IDXX,498.17,500.37,491.09,493.08,250510.0,0.39999999999997726,0.08118860112039808
2023-08-28,AMD,103.47,104.07,100.8944,102.61,55386803.0,0.35999999999999943,0.3520782396088014
2023-08-28,FAST,28.77,28.835,28.55,28.665,2324364.0,0.08500000000000085,0.2974107767669729
2023-08-28,MRVL,53.79,55.2641,53.56,55.17,13560418.0,1.6700000000000017,3.121495327102807
2023-08-28,ANSS,306.77,310.105,304.93,308.15,326019.0,3.259999999999991,1.0692380858670312
2023-08-28,SBUX,95.94,97.2,95.83,97.04,5098911.0,1.5600000000000023,1.6338500209467972
2023-08-28,ROST,119.56,120.12,118.73,119.93,2109378.0,0.9300000000000068,0.7815126050420226
2023-08-28,PCAR,85.26,85.81,84.75,85.18,1034246.0,0.4000000000000057,0.47180938900684793
2023-08-28,BIIB,265.4,266.47,263.54,265.05,359872.0,0.6200000000000045,0.23446658851113888
2023-08-28,ISRG,301.22,304.91,300.0,301.48,1450309.0,3.930000000000007,1.3207864224500105
2023-08-28,TMUS,134.3,135.31,134.04,135.18,3975335.0,1.8300000000000125,1.3723284589426417
2023-08-28,TXN,169.22,169.92,167.58,168.7,3995144.0,0.8899999999999864,0.530361718610325
2023-08-28,ADI,180.09,181.115,179.24,180.33,2851802.0,2.170000000000016,1.2180062864840682
2023-08-28,TEAM,191.61,193.96,189.83,191.4,730825.0,0.37999999999999545,0.1989320490001023
2023-08-28,NXPI,197.51,200.81,197.51,199.23,1456638.0,3.030000000000001,1.5443425076452606
2023-08-28,ASML,657.06,659.81,652.49,658.99,535943.0,7.980000000000018,1.225787622309952
2023-08-28,TSLA,242.58,244.38,235.35,238.82,107673727.0,0.22999999999998977,0.09639968146191784
2023-08-28,AMGN,256.96,258.12,255.14,256.55,1661329.0,0.17000000000001592,0.06630782432327635
2023-08-28,MELI,1245.53,1249.94,1235.0,1249.46,213293.0,11.620000000000118,0.9387319847476346
2023-08-28,AMAT,145.305,147.19,144.045,145.42,3565772.0,1.0599999999999739,0.7342754225547061
2023-08-28,META,288.0,291.45,285.8,290.26,14239285.0,4.759999999999991,1.667250437828368
2023-08-28,TTWO,141.53,142.0,140.29,140.8,620739.0,-0.6199999999999761,-0.4384104087116223
2023-08-28,CDNS,233.97,234.51,231.935,233.55,601392.0,1.0400000000000205,0.447292589566049
2023-08-29,ASML,652.5,668.535,652.355,667.51,757934.0,8.519999999999982,1.2928876007223147
2023-08-29,CSGP,81.72,82.72,81.37,82.37,1395490.0,0.6000000000000085,0.733765439647803
2023-08-29,LCID,6.13,6.435,6.04,6.33,24580009.0,0.17999999999999972,2.9268292682926784
2023-08-29,AMZN,133.38,135.14,133.25,134.91,38646093.0,1.7700000000000102,1.3294276701216843
2023-08-29,FAST,28.555,28.83,28.285,28.77,4564166.0,0.10500000000000043,0.36630036630036783
2023-08-29,HON,187.88,189.82,187.35,189.52,2180494.0,1.6400000000000148,0.8728975942090775
2023-08-29,BIIB,265.35,268.15,265.11,268.0,524972.0,2.9499999999999886,1.1129975476325178
2023-08-29,MELI,1252.45,1322.29,1247.89,1304.66,644895.0,55.200000000000045,4.417908536487766
2023-08-29,META,288.585,299.15,288.18,297.99,20844522.0,7.730000000000018,2.6631296079377176
2023-08-29,MSFT,321.88,328.9835,321.88,328.41,19284590.0,4.710000000000036,1.4550509731232735
2023-08-29,GOOGL,132.24,136.57,132.24,134.57,43075556.0,3.5600000000000023,2.717349820624382
2023-08-29,MRVL,54.87,56.45,54.625,56.12,10356537.0,0.9499999999999957,1.7219503353271628
2023-08-29,KLAC,483.33,501.0,482.17,497.88,831806.0,11.389999999999986,2.341260868671501
2023-08-29,TTWO,140.1,142.25,140.07,141.39,785631.0,0.589999999999975,0.4190340909090731
2023-08-29,BKR,36.0,36.22,35.73,36.1,5790725.0,0.10000000000000142,0.27777777777778173
2023-08-29,AMGN,257.36,259.85,256.82,259.64,2216593.0,3.089999999999975,1.204443578249844
2023-08-29,AVGO,85.84,89.2835,85.642,88.993,27822390.0,2.884999999999991,3.350443628931099
2023-08-29,TSLA,238.58,257.48,237.77,257.18,134047603.0,18.360000000000014,7.687798341847422
2023-08-29,TXN,168.08,171.26,167.74,170.69,3981704.0,1.990000000000009,1.1796087729697744
2023-08-29,DXCM,99.3,101.65,98.02,100.58,7650584.0,1.289999999999992,1.29922449390673
2023-08-29,FTNT,58.7,60.93,58.51,60.63,5632182.0,1.9299999999999997,3.2879045996592837
2023-08-29,TMUS,135.5,137.07,135.02,136.74,3502349.0,1.5600000000000023,1.1540168664003567
2023-08-29,ADBE,527.7,541.97,526.1473,540.57,2166979.0,10.650000000000091,2.009737318840597
2023-08-29,CSCO,56.35,56.8,56.11,56.56,17859122.0,0.35999999999999943,0.6405693950177925
2023-08-29,TEAM,191.16,199.81,189.69,198.9,1085870.0,7.5,3.9184952978056424
2023-08-29,PDD,90.28,96.44,89.5,93.22,35231697.0,12.459999999999994,15.428429915799894
2023-08-29,ANSS,307.92,314.64,306.41,314.21,414222.0,6.060000000000002,1.9665747201038464
2023-08-29,ZS,140.7,145.65,139.51,144.39,1015778.0,3.049999999999983,2.1579170793830356
2023-08-29,KHC,33.98,33.99,33.53,33.76,6554727.0,-0.0800000000000054,-0.23640661938535873
2023-08-29,GOOG,132.9981,137.295,132.98,135.49,30803265.0,3.700000000000017,2.8074967751726363
2023-08-29,INTC,33.49,34.48,33.47,34.31,29943629.0,0.6900000000000048,2.0523497917906153
2023-08-29,NVDA,46.666,49.081,46.391,48.784,701396990.0,1.948999999999998,4.1614177431408095
2023-08-29,DLTR,124.56,124.68,123.05,123.1,2720969.0,-1.460000000000008,-1.1721258831085486
2023-08-29,ODFL,207.385,214.7,206.885,213.9,1253826.0,5.7050000000000125,2.7402195057518255
2023-08-29,CRWD,142.93,148.41,141.971,146.7,3620242.0,2.6699999999999875,1.8537804624036571
2023-08-29,BKNG,3060.75,3119.7399,3060.0,3110.86,167996.0,41.25,1.343818921621965
2023-08-29,ISRG,301.5,311.08,301.5,310.39,1804716.0,8.909999999999968,2.9554199283534457
2023-08-29,PCAR,84.46,84.55,81.46,82.86,3803668.0,-2.3200000000000074,-2.723644047898576
2023-08-29,CHTR,432.0,452.25,432.0,451.1,1636437.0,19.100000000000023,4.421296296296302
2023-08-29,AMAT,143.86,150.52,143.86,149.98,5017209.0,4.560000000000002,3.1357447393756037
2023-08-29,ABNB,126.55,132.88,126.0,132.25,5622866.0,6.094999999999999,4.831358249772104
2023-08-29,REGN,833.37,836.63,824.6,830.19,407323.0,-0.6999999999999318,-0.08424701223987914
2023-08-29,AMD,102.11,106.57,101.79,105.92,50850289.0,3.3100000000000023,3.2258064516129052
2023-08-29,IDXX,493.97,512.02,491.39,511.49,334951.0,18.410000000000025,3.7336740488358937
2023-08-29,CDNS,232.46,238.26,230.855,237.79,1242317.0,4.239999999999981,1.815457075572674
2023-08-29,EBAY,44.01,44.695,43.92,44.32,4135095.0,0.45000000000000284,1.0257579211306198
2023-08-29,MAR,201.67,206.46,201.51,206.15,1189525.0,3.6200000000000045,1.7873895225398728
2023-08-29,MU,64.9,67.03,64.87,66.68,9954960.0,1.3700000000000045,2.097687949777989
2023-08-29,ROST,119.91,121.445,119.6,121.02,2451632.0,1.0899999999999892,0.9088635037104889
2023-08-29,SBUX,97.36,99.23,97.34,99.15,5512282.0,2.1099999999999994,2.1743610882110462
2023-08-29,WDAY,236.7,241.82,236.05,241.67,1848812.0,5.369999999999976,2.2725349132458637
2023-08-29,AAPL,179.695,184.9,179.5,184.12,53003948.0,3.930000000000007,2.1810311338032116
2023-08-29,VRTX,350.46,353.18,349.11,351.26,882662.0,-0.34000000000003183,-0.09670079635950848
2023-08-29,PAYX,122.2,122.37,120.71,121.98,1695032.0,-0.21999999999999886,-0.18003273322422167
2023-08-29,SNPS,441.84,453.5,440.73,451.57,692498.0,7.889999999999986,1.7783086909484283
2023-08-29,QCOM,110.52,113.99,110.52,113.78,6971424.0,2.0999999999999943,1.880372492836671
2023-08-29,LRCX,66.318,69.168,66.184,68.465,10398140.0,1.8329999999999984,2.7509304838516
2023-08-29,NXPI,197.25,205.96,197.25,205.16,1683639.0,5.930000000000007,2.976459368568994
2023-08-29,CSX,30.93,31.07,30.63,30.75,10469862.0,-0.10999999999999943,-0.3564484769928692
2023-08-29,PANW,116.385,117.095,115.71,116.96,9524634.0,0.75,0.6453833577144824
2023-08-29,ADI,178.72,183.44,178.11,182.56,3574793.0,2.2299999999999898,1.2366217490156877
2023-08-30,AMGN,260.0,260.865,256.95,257.88,1694404.0,-1.759999999999991,-0.6778616545986716
2023-08-30,TTWO,141.86,142.21,140.915,141.83,583909.0,0.44000000000002615,0.31119598274278676
2023-08-30,BKR,36.23,36.425,35.97,36.05,6897773.0,-0.05000000000000426,-0.13850415512466555
2023-08-30,AMAT,149.19,151.57,148.18,150.95,4000010.0,0.9699999999999989,0.6467529003867175
2023-08-30,TSLA,254.2,260.51,250.59,256.9,121988437.0,-0.28000000000002956,-0.10887316276538982
2023-08-30,CDNS,238.34,240.45,237.94,239.88,1015508.0,2.0900000000000034,0.8789267841372653
2023-08-30,MRVL,56.12,57.94,55.85,57.34,11605562.0,1.220000000000006,2.1739130434782714
2023-08-30,PAYX,122.16,122.88,121.83,122.53,1171248.0,0.5499999999999972,0.45089358911296695
2023-08-30,NXPI,204.95,206.29,202.37,205.88,1962387.0,0.7199999999999989,0.3509456034314676
2023-08-30,VRTX,353.17,354.6,349.89,350.76,640479.0,-0.5,-0.14234470193019416
2023-08-30,ISRG,312.05,319.525,312.05,318.58,2092079.0,8.189999999999998,2.638615934791713
2023-08-30,AAPL,184.94,187.85,184.74,187.65,60813888.0,3.530000000000001,1.9172278948511847
2023-08-30,MELI,1310.0,1343.91,1307.625,1343.13,494949.0,38.47000000000003,2.9486609538117228
2023-08-30,CSCO,56.63,56.91,56.535,56.81,12145393.0,0.25,0.442008486562942
2023-08-30,TEAM,198.78,202.8397,197.3,202.26,924491.0,3.359999999999985,1.6892911010557996
2023-08-30,META,297.17,298.29,293.43,295.1,17717024.0,-2.8899999999999864,-0.9698312023893374
2023-08-30,ADI,181.68,182.8975,180.4,181.57,3081125.0,-0.9900000000000091,-0.5422874671340979
2023-08-30,INTC,34.06,34.66,33.775,34.53,26279156.0,0.21999999999999886,0.6412124744972277
2023-08-30,ROST,121.02,122.04,121.02,121.65,1612982.0,0.6300000000000097,0.5205751115518177
2023-08-30,FAST,28.755,28.985,28.7325,28.89,3464134.0,0.120000000000001,0.4171011470281578
2023-08-30,SBUX,99.02,99.72,99.0,99.24,4212191.0,0.0899999999999892,0.09077155824507231
2023-08-30,IDXX,511.5,518.47,509.6,510.81,232103.0,-0.6800000000000068,-0.13294492560949517
2023-08-30,TMUS,137.42,137.83,136.72,137.39,3185165.0,0.6499999999999773,0.47535468772851924
2023-08-30,BIIB,268.84,269.46,265.25,267.18,552728.0,-0.8199999999999932,-0.3059701492537288
2023-08-30,AMD,105.402,107.67,104.5,106.59,54847348.0,0.6700000000000017,0.632552870090636
2023-08-30,CRWD,147.0,150.17,145.38,149.18,6193878.0,2.480000000000018,1.6905248807089424
2023-08-30,PDD,94.588,98.43,92.92,98.14,21821464.0,4.920000000000002,5.277837373954089
2023-08-30,PCAR,82.63,82.9,81.7211,82.72,4009456.0,-0.14000000000000057,-0.16895969104513706
2023-08-30,TXN,166.52,170.27,165.32,169.23,5120446.0,-1.460000000000008,-0.8553518073700908
2023-08-30,ANSS,314.37,317.36,313.7,315.96,304471.0,1.75,0.5569523567041151
2023-08-30,ASML,667.39,671.22,663.53,669.56,564113.0,2.0499999999999545,0.3071115039474996
2023-08-30,AVGO,89.239,89.871,87.911,89.228,23234240.0,0.23499999999999943,0.26406571303360876
2023-08-30,KLAC,498.38,500.96,491.01,498.3,658199.0,0.4200000000000159,0.08435767654856911
2023-08-30,DLTR,123.355,124.58,121.8,124.49,4356593.0,1.3900000000000006,1.129163281884647
2023-08-30,REGN,830.75,835.03,829.32,834.95,302091.0,4.759999999999991,0.5733627241956649
2023-08-30,BKNG,3098.28,3148.9799,3098.28,3130.59,164042.0,19.730000000000018,0.6342297628308576
2023-08-30,GOOGL,134.78,136.275,134.07,135.88,28315769.0,1.3100000000000023,0.9734710559560098
2023-08-30,MAR,206.1,206.55,204.43,205.35,1098526.0,-0.8000000000000114,-0.38806694154742244
2023-08-30,LCID,6.25,6.41,6.22,6.36,16113028.0,0.03000000000000025,0.4739336492891035
2023-08-30,MSFT,328.67,329.81,326.445,328.79,15222110.0,0.37999999999999545,0.11570902225876052
2023-08-30,AMZN,134.93,135.68,133.92,135.07,36137015.0,0.1599999999999966,0.11859758357423214
2023-08-30,PANW,117.91,119.7,117.5,118.95,6242344.0,1.990000000000009,1.7014363885088997
2023-08-30,CSX,30.73,30.9902,30.655,30.73,8916529.0,-0.019999999999999574,-0.06504065040650267
2023-08-30,ODFL,213.9,216.2,213.295,215.155,1039966.0,1.2549999999999955,0.5867227676484318
2023-08-30,CSGP,82.34,83.39,82.09,82.6,1259158.0,0.22999999999998977,0.27922787422604073
2023-08-30,SNPS,453.85,457.47,451.655,457.28,631634.0,5.7099999999999795,1.2644772681976173
2023-08-30,HON,189.52,190.7,187.7101,188.56,2206947.0,-0.960000000000008,-0.5065428450823174
2023-08-30,KHC,33.78,33.92,33.6,33.67,6450896.0,-0.0899999999999963,-0.26658767772510755
2023-08-30,ABNB,130.47,132.45,129.31,130.61,4709893.0,-1.6399999999999864,-1.2400756143667193
2023-08-30,GOOG,135.57,137.25,135.021,136.93,21773356.0,1.4399999999999977,1.062809063399511
2023-08-30,NVDA,49.044,49.927,48.425,49.264,735205980.0,0.480000000000004,0.983929157100697
2023-08-30,MU,67.19,68.7,66.52,68.09,16892172.0,1.4099999999999966,2.114577084583078
2023-08-30,FTNT,60.57,61.445,60.501,61.22,5045791.0,0.5899999999999963,0.9731156193303584
2023-08-30,QCOM,112.56,113.46,111.67,113.27,6490253.0,-0.5100000000000051,-0.4482334329407674
2023-08-30,ZS,144.9,147.33,143.36,147.28,1081361.0,2.890000000000015,2.0015236512223944
2023-08-30,ADBE,540.1,546.0,536.09,545.36,1930271.0,4.789999999999964,0.8861017074569368
2023-08-30,LRCX,68.375,68.926,67.23,68.653,9027110.0,0.1880000000000024,0.2745928576645036
2023-08-30,CHTR,451.1,451.685,438.49,439.51,1510613.0,-11.590000000000032,-2.5692751052981673
2023-08-30,EBAY,44.32,44.87,44.255,44.75,3595281.0,0.4299999999999997,0.9702166064981943
2023-08-30,DXCM,101.03,106.95,100.75,103.42,5806376.0,2.8400000000000034,2.8236229866772753
2023-08-30,WDAY,241.92,244.93,241.92,243.14,1644101.0,1.4699999999999989,0.6082674721727971
2023-08-31,EBAY,44.6,45.335,44.55,44.78,7844409.0,0.030000000000001137,0.06703910614525393
2023-08-31,CSCO,57.1,57.5286,56.89,57.35,22619679.0,0.5399999999999991,0.9505368773103311
2023-08-31,PAYX,122.27,122.6,121.61,122.23,1930979.0,-0.29999999999999716,-0.24483799885742036
2023-08-31,SNPS,457.55,463.97,457.55,458.89,898559.0,1.6100000000000136,0.3520818754373718
2023-08-31,TTWO,141.99,143.465,141.98,142.2,1438467.0,0.3699999999999761,0.2608756962560644
2023-08-31,ADI,181.57,183.955,180.815,181.78,3362818.0,0.21000000000000796,0.1156578729966448
2023-08-31,VRTX,349.85,350.66,346.565,348.34,1025982.0,-2.420000000000016,-0.6899304367658844
2023-08-31,META,295.8,301.1,295.66,295.89,17229865.0,0.7899999999999636,0.26770586241950645
2023-08-31,NXPI,205.27,207.8,203.3949,205.72,3461044.0,-0.1599999999999966,-0.07771517388769993
2023-08-31,MSFT,329.2,330.9099,326.78,327.76,26410954.0,-1.0300000000000296,-0.3132698683050061
2023-08-31,CSGP,82.47,82.82,81.94,81.99,2124209.0,-0.6099999999999994,-0.7384987893462464
2023-08-31,FTNT,61.5,61.83,60.17,60.21,6428583.0,-1.009999999999998,-1.6497876510944105
2023-08-31,MAR,206.13,206.51,203.42,203.51,1321173.0,-1.8400000000000034,-0.8960311663014383
2023-08-31,BKNG,3124.72,3140.31,3090.0,3105.03,230153.0,-25.559999999999945,-0.816459517215603
2023-08-31,NVDA,49.38,49.744,48.958,49.355,528569770.0,0.09099999999999397,0.18471906463136156
2023-08-31,BIIB,266.83,269.175,265.32,267.36,1012842.0,0.18000000000000682,0.06737031214911551
2023-08-31,AMD,106.19,108.06,104.86,105.72,58918970.0,-0.8700000000000045,-0.8162116521249689
2023-08-31,TSLA,255.98,261.18,255.05,258.08,108861698.0,1.1800000000000068,0.4593226936551214
2023-08-31,PDD,98.0,100.7136,97.725,98.97,23549811.0,0.8299999999999983,0.8457305889545529
2023-08-31,KLAC,495.15,505.61,493.9,501.87,914994.0,3.569999999999993,0.7164358819987946
2023-08-31,KHC,33.3,33.365,33.015,33.09,14009173.0,-0.5799999999999983,-1.7226017226017174
2023-08-31,IDXX,511.89,514.38,508.2,511.41,958415.0,0.6000000000000227,0.11746050390556621
2023-08-31,QCOM,112.434,115.16,112.434,114.53,7962463.0,1.2600000000000051,1.1123863335393354
2023-08-31,TXN,168.82,170.3004,168.0,168.06,6026550.0,-1.1699999999999875,-0.691366778939897
2023-08-31,HON,188.45,189.4,187.92,187.94,2598517.0,-0.6200000000000045,-0.32880780653373176
2023-08-31,WDAY,243.49,245.6,242.222,244.5,1982863.0,1.3600000000000136,0.5593485234844179
2023-08-31,LRCX,68.066,70.44,68.066,70.24,16816270.0,1.586999999999989,2.311625129273286
2023-08-31,ASML,660.0,669.32,656.62,660.53,1100066.0,-9.029999999999973,-1.3486468725730292
2023-08-31,AVGO,89.801,92.367,89.377,92.289,55202850.0,3.061000000000007,3.4305374994396463
2023-08-31,DXCM,103.53,105.06,100.9,100.98,3707435.0,-2.4399999999999977,-2.359311545155674
2023-08-31,CHTR,439.5,441.9748,435.88,438.12,936929.0,-1.3899999999999864,-0.3162612909831372
2023-08-31,ADBE,547.0,562.1,546.76,559.34,3919340.0,13.980000000000018,2.563444330350597
2023-08-31,MU,67.97,70.54,67.97,69.94,18420869.0,1.8499999999999943,2.7169922161844533
2023-08-31,ABNB,130.6,132.44,129.81,131.55,3860311.0,0.9399999999999977,0.7196998698415111
2023-08-31,AMGN,258.22,259.0,256.29,256.34,2065177.0,-1.5400000000000205,-0.5971769815418104
2023-08-31,REGN,835.87,835.87,825.8,826.49,457526.0,-8.460000000000036,-1.0132343254087115
2023-08-31,ZS,149.08,156.78,148.97,156.05,2408347.0,8.77000000000001,5.954644215100496
2023-08-31,PANW,119.79,121.915,119.79,121.65,7524634.0,2.700000000000003,2.269861286254731
2023-08-31,CSX,30.71,30.735,30.18,30.2,11113410.0,-0.5300000000000011,-1.724698991213801
2023-08-31,GOOG,137.05,138.4,136.82,137.35,28147850.0,0.4199999999999875,0.30672606441246436
2023-08-31,GOOGL,136.01,138.0,135.79,136.17,30053800.0,0.28999999999999204,0.21342360906681782
2023-08-31,LCID,6.41,6.42,6.15,6.28,26180252.0,-0.08000000000000007,-1.2578616352201268
2023-08-31,AMZN,135.06,138.7885,135.0,138.01,58781314.0,2.9399999999999977,2.1766491448878345
2023-08-31,DLTR,121.19,123.06,120.58,122.36,4034210.0,-2.1299999999999955,-1.7109808016708132
2023-08-31,ODFL,213.11,215.0025,211.335,213.685,1694086.0,-1.4699999999999989,-0.6832283702447068
2023-08-31,MRVL,57.34,58.6494,57.34,58.25,10331861.0,0.9099999999999966,1.5870247645622542
2023-08-31,CRWD,154.11,164.41,153.58,163.03,13727057.0,13.849999999999994,9.28408633865129
2023-08-31,BKR,36.23,36.33,35.79,36.19,10010672.0,0.14000000000000057,0.3883495145631084
2023-08-31,AAPL,187.84,189.12,187.48,187.87,60794467.0,0.21999999999999886,0.11723954169997274
2023-08-31,TEAM,202.0,206.22,201.7,204.06,1160588.0,1.8000000000000114,0.8899436369030018
2023-08-31,MELI,1340.11,1386.5371,1334.66,1372.36,678099.0,29.22999999999979,2.1762599301631105
2023-08-31,ANSS,317.13,320.91,315.84,318.87,627330.0,2.910000000000025,0.9210026585643831
2023-08-31,CDNS,239.88,242.735,239.42,240.44,1453186.0,0.5600000000000023,0.23345005836251553
2023-08-31,AMAT,149.41,153.39,149.41,152.76,6593824.0,1.8100000000000023,1.1990725405763514
2023-08-31,SBUX,99.0,99.3287,97.28,97.44,5624545.0,-1.7999999999999972,-1.813784764207978
2023-08-31,INTC,34.32,35.56,34.3,35.14,48157583.0,0.6099999999999994,1.766579785693598
2023-08-31,ISRG,319.6,321.31,312.46,312.68,2076948.0,-5.899999999999977,-1.851968108481379
2023-08-31,ROST,121.56,122.38,121.02,121.81,2396276.0,0.1599999999999966,0.13152486642005473
2023-08-31,TMUS,137.7,138.09,135.99,136.25,6627472.0,-1.1399999999999864,-0.8297547128611882
2023-08-31,FAST,28.965,29.045,28.765,28.79,6190080.0,-0.10000000000000142,-0.34614053305642584
2023-08-31,PCAR,83.1,83.6,82.18,82.29,3128791.0,-0.4299999999999926,-0.5198259187620801
2023-09-01,PAYX,122.69,123.21,121.075,122.4,1219787.0,0.1700000000000017,0.13908205841446591
2023-09-01,CSGP,82.93,83.21,82.03,82.57,1731019.0,0.5799999999999983,0.7074033418709579
2023-09-01,SBUX,98.4,98.75,97.035,98.0,4747222.0,0.5600000000000023,0.5747126436781632
2023-09-01,IDXX,516.06,516.06,507.055,511.29,245068.0,-0.12000000000000455,-0.023464539215112053
2023-09-01,PANW,121.625,122.385,120.234,121.36,4253106.0,-0.29000000000000625,-0.23838882038635942
2023-09-01,CSX,30.48,30.76,30.3401,30.63,12304596.0,0.4299999999999997,1.423841059602648
2023-09-01,LCID,6.29,6.41,6.185,6.36,20524742.0,0.08000000000000007,1.2738853503184724
2023-09-01,ROST,122.0,122.31,120.78,121.7,1996031.0,-0.10999999999999943,-0.09030457269518055
2023-09-01,DLTR,122.69,122.69,118.1,118.74,3084429.0,-3.6200000000000045,-2.958483164432825
2023-09-01,AAPL,189.485,189.92,188.28,189.46,45766503.0,1.5900000000000034,0.8463299089796154
2023-09-01,SNPS,460.0,462.9623,456.825,460.45,473187.0,1.5600000000000023,0.33995075072457503
2023-09-01,MU,70.21,70.62,69.55,70.39,10772024.0,0.45000000000000284,0.6434086359736958
2023-09-01,AMAT,154.5,154.54,152.5,153.99,3693087.0,1.2300000000000182,0.8051846032993049
2023-09-01,BKNG,3135.47,3135.47,3092.94,3114.89,197819.0,9.859999999999673,0.3175492668347704
2023-09-01,REGN,834.55,837.92,829.03,831.63,253630.0,5.139999999999986,0.6219071011143493
2023-09-01,NXPI,207.42,210.16,205.32,209.96,1583547.0,4.240000000000009,2.061053859615015
2023-09-01,PCAR,82.84,83.64,82.535,83.52,2321389.0,1.2299999999999898,1.494713816988686
2023-09-01,ABNB,133.7,134.5,131.33,132.69,4517786.0,1.1399999999999864,0.866590649942977
2023-09-01,EBAY,45.21,45.54,44.87,45.1,4176390.0,0.3200000000000003,0.7146047342563651
2023-09-01,AMD,107.0,110.06,106.61,109.45,54856148.0,3.730000000000004,3.5281876655315965
2023-09-01,CHTR,423.2,433.26,420.0,422.32,1580783.0,-15.800000000000011,-3.606317903770659
2023-09-01,LRCX,70.928,71.191,69.81,70.196,6453750.0,-0.04399999999999693,-0.06264236902049677
2023-09-01,ISRG,317.55,318.2,309.2,310.41,1335739.0,-2.269999999999982,-0.7259818344633432
2023-09-01,WDAY,246.54,249.26,244.175,248.49,1070329.0,3.990000000000009,1.631901840490801
2023-09-01,QCOM,115.7,115.7,114.41,115.385,5310734.0,0.855000000000004,0.746529293634859
2023-09-01,CDNS,242.21,243.8281,239.66,243.56,1004721.0,3.1200000000000045,1.2976210281151241
